ID,Name,Salary,Balance,RegistrationDate
fe28a0a4-b6d6-4bf9-88a0-96c18afa9020,Finn Ward,1743.87,4637.05,2014-03-01T23:54:51.727075
b37fae98-500f-4c50-be07-0145396f3c04,Rufus Rogers,1722.73,1706.61,2023-05-11T09:57:51.727075
00e19c4c-5940-4871-b0c0-27c68cdc22c6,Mia Zhao,1414.69,1892.25,2015-04-22T22:20:51.727075
772a9fd5-4191-4819-8248-a2789d991009,Oliver James,1847.56,2033.16,2018-04-05T01:31:51.727075
99325744-e4f4-4e7e-9021-c9ee6ec9da1c,Rachel Perry,1784.48,2456.23,2015-03-06T06:41:51.727075
f314326c-6ff4-4e02-8b69-50e53c4d1359,Sam Taylor,1339.59,1945.73,2018-07-06T21:53:51.727075
455dd963-b32c-462c-883a-2e2342b09a8c,Victoria Ortiz,1988.74,1341.69,2021-01-03T11:19:51.727075
22d9bc55-5ba4-4c58-8479-32d255f62d68,Winston Brown,874.91,2396.63,2023-02-17T10:48:51.727075
3e76b9fa-dc3c-4bff-b295-e5fa1c75c9cf,Christina Johnson,1795.81,3502.74,2022-09-07T19:55:51.727075
b5310128-b1b7-4869-ab47-002fa6b1a610,Quentin Cook,1128.62,3727.58,2015-09-14T05:32:51.727075
5b00b5af-ef9c-4860-8d21-a87891bc0272,Ivy Williams,553.09,2030.85,2020-09-16T11:17:51.727075
903eb6a5-5f13-4f40-b835-a52afab2357b,Eva Flores,679.15,2967.54,2017-09-21T09:50:51.727075
3c05c296-9265-46d7-bbfd-cc8e7d5232ae,Nigel Washington,501.74,3908.58,2016-07-23T15:52:51.727075
fc9246cf-f97c-4a2a-b54b-a43ba52f4964,Xander Harrison,1935.4,1727.37,2020-03-27T02:55:51.727075
474856d0-0129-4fd0-83d0-a424a4a75650,Serena Kelly,1329.56,3755.56,2015-12-28T07:46:51.727075
cc44f956-6d30-40b2-8fbe-3747e386fed1,Theodore Thomas,1737.86,862.29,2022-03-28T12:22:51.727075
8d9dd4a2-209e-4770-99bf-f1658f31b857,Patricia Alexander,1564.39,2807.95,2022-07-09T09:50:51.727075
20bb646f-f21e-4940-ad1b-5b2a257c9a6f,Camilla Martinez,1967.25,573.22,2019-12-15T00:33:51.727075
d2270ba2-98f9-46fa-bfd2-ed1e9546dfa7,Una Wilson,1243.9,2642.9,2022-05-18T06:01:51.727075
0afe2b9f-516e-438d-918f-09c3572cb0ae,Tiffany Peterson,862.01,4704.84,2022-05-09T01:39:51.727075
92782113-50c1-4902-b9ea-22bcd2fe6789,Uma White,911.32,3238.55,2014-08-02T05:20:51.727075
16e9d859-3ff3-4e11-852a-1fc59b3c5306,Victor Davis,1827.25,3695.88,2015-08-15T01:59:51.727075
f3da51a0-3fc2-48fb-b91d-7b64e25adb0c,Sylvia Jenkins,800.41,1542.42,2018-04-30T06:57:51.727075
ba60c939-0c4b-43ee-aa8e-bcf24bb5215e,Lyle Sanchez,1156.46,4595.68,2017-04-03T20:39:51.727075
17fd02ee-9491-410c-ae0b-a970db165eb3,Liam Bryant,1208.08,2740.02,2021-08-10T07:37:51.727075
961e2abd-5730-4e3d-a59b-0fce69ae0abe,Quincy Patel,1082.57,668.99,2015-11-04T18:10:51.727075
bd737083-21a8-41aa-a2ac-f9647eab70ca,Charlie Li,472.48,3408.29,2019-12-20T14:26:51.727075
527855eb-ae37-4cc7-9a49-559aa32220b9,Gabriella Martinez,1839.77,2851.26,2017-07-07T22:57:51.727075
e84ac735-fc1e-48ec-b5e5-e918f797e345,Kendra Lewis,555.77,4128.45,2023-07-20T12:01:51.727075
e73109c6-0b22-4ea4-a000-8761c4ed5eb8,Yusuf Rodriguez,1489.86,1199.66,2022-07-23T04:04:51.727075
741a366e-19e2-460c-b6b4-5ac550aff3d2,Drake Woods,1849.42,4821.3,2019-02-19T14:08:51.727075
e28086a3-09c6-4765-a2e8-3285ea998b12,Wendy Hamilton,334.13,859.06,2015-01-21T17:24:51.727075
228208c5-e438-48c6-ada8-cb665b9dd7fe,Lawrence Marshall,1696.12,3388.65,2019-07-18T14:54:51.727075
d012d87a-c013-42de-a64f-022aa7ae808f,Esther Henderson,930.56,595.78,2019-03-11T06:01:51.727075
f3ab17b0-bb2f-4cf5-bdd1-7743ca678510,Paul Coleman,1906.18,4774.92,2015-06-19T05:47:51.727075
da090c91-26c8-49a0-a981-1c5361b6c2c7,Queenie Thompson,1910.47,751.93,2023-09-22T12:19:51.727075
01d8a393-2989-4912-a84a-0f6459fba2fb,Sebastian Long,1323.03,3510.87,2022-05-15T08:14:51.727075
134dbc90-eb0e-4e0a-a46f-98297763e6fd,Leonard Ross,318.55,4123.74,2014-09-07T11:38:51.727075
2143c66a-fcb8-43e6-b660-446e3df9819b,Nathan Hughes,810.54,902.27,2017-04-22T19:20:51.727075
62233919-15a5-4609-9c27-ac8ed495201c,Xerxes Simmons,1686.91,4028.46,2014-04-13T12:41:51.727075
b4381e78-6daf-4497-a1c7-02706c7821d2,Isabella Howard,1373.33,3723.57,2023-08-16T19:25:51.728072
99623b9a-0eda-4a49-baae-85c9812e18b8,Tristan Gray,779.59,466.31,2015-09-25T08:33:51.728072
d578f33c-658b-46a7-bead-b8aad1b7f2ce,Alice Rivera,709.01,4207.65,2014-05-01T00:48:51.728072
35459f8a-cee3-4a98-bbf9-fff586737bab,Ursula Perez,1257.65,4086.9,2016-05-09T19:50:51.728072
0265fde7-fde7-411f-a275-f4c1a85f5772,Xena Wallace,991.27,1567.51,2015-02-18T23:17:51.728072
72229626-c059-47bd-be3e-6ebdc809fdb9,Frederick Lee,555.65,1820.14,2018-08-07T01:39:51.728072
db74d81f-d1bd-4fad-8130-c9d0a650660a,Nicholas Harris,844.98,2346.64,2014-09-22T11:16:51.728072
ea873768-7491-42e2-9f6c-637c4ff129c6,Ulysses Reynolds,717.94,1354.3,2022-11-01T04:46:51.728072
65e15fa2-2361-46bd-87b9-59911996e328,Kate Martin,318.13,2365.02,2020-01-08T23:11:51.728072
b30d76bd-1e58-44a1-a283-b66c545ef50b,Isabel Gibson,1809.93,3865.22,2015-05-25T01:22:51.728072
a95ec053-46bb-4aee-b0ea-66420aad6d2c,Gloria Davis,1742.71,4533.36,2022-04-19T02:53:51.728072
fdae82de-14a6-48a7-9539-639deeaf8bb5,Catherine Griffin,1009.33,1574.24,2018-10-30T06:05:51.728072
23c8340b-18f3-4138-a3a5-f6eb28bff9a5,Zachary Torres,325.09,2699.97,2022-05-14T09:27:51.728072
0abdba25-d851-4d42-a805-c2d8f00f7350,Quinn Gonzales,1802.46,3728.49,2022-02-11T06:00:51.728072
dbc56e25-8a97-472e-bc5d-0cff9b75171e,Eleanor Zhou,1559.13,3639.39,2021-09-04T20:13:51.728072
6e0caa66-2640-4cce-97b8-a4bbc504794c,Abigail Garcia,804.55,3870.55,2022-07-28T12:17:51.728072
08e0c624-0d72-439c-9ac0-9c3303836b6c,Vance Ramirez,508.94,2376.61,2021-01-15T17:50:51.728072
d39a4efe-00e9-4ad7-9694-969d3fb7cda7,Blake Jackson,1278.62,4252.87,2022-03-10T10:25:51.728072
57691409-a8f9-440c-9d17-102f5b7534c2,Dexter Baker,460.01,345.21,2015-03-12T15:47:51.728072
36855000-1681-43d3-b122-f65e2aab4f1f,Wilma Owens,634.99,2442.64,2020-01-04T01:50:51.728072
e0ea83a6-6477-4154-b5c7-199878e481ef,Kathryn Barnes,1648.06,4114.38,2013-12-21T19:06:51.728072
97a3b394-b51a-492d-a20a-ffda257dd648,Winifred Wang,360.31,2453.43,2017-09-05T17:43:51.728072
363307d6-2f9d-4ab3-b7ed-978e80e26e1a,Megan Yang,1840.53,2241.63,2018-02-23T21:56:51.728072
02fbc6ff-d385-4a65-80a0-ee93ad5e3552,Yvonne Zhang,649.26,4280.31,2022-05-11T04:57:51.728072
d41fdb3e-1b6d-4201-a72c-a1980b8afec2,Elaine Watson,1148.42,1231.02,2015-06-10T15:05:51.728072
611ee077-3b1a-4f71-b257-f27723948aa5,Iris Moore,1495.28,4143.01,2020-07-01T19:22:51.728072
a2b98250-6401-46bb-8486-86a20372839e,Esme Liu,1629.26,2726.16,2020-12-01T01:40:51.728072
c4a1a807-700f-43ae-856a-9fd95fc6a125,Astrid Diaz,1930.27,2602.0,2016-11-10T02:13:51.728072
8d3bef5b-53e4-4e3f-bd7a-95fcda3460d0,Ariana Price,995.13,2634.07,2020-02-19T17:35:51.728072
201b0577-1365-407c-b29c-5ef5dfdb3fbd,Tyler Cox,587.89,4268.04,2019-05-07T21:46:51.728072
421f953c-0863-451b-b848-ee37568f6f4d,Frank West,1012.82,4829.48,2014-08-08T07:49:51.728072
a3206d4f-f600-4b47-b6e2-d7229b4fee39,Yvette Patterson,587.9,4435.58,2022-07-06T03:13:51.728072
d0b746a3-e48e-4f9e-bc59-fef31b82d976,Jason Taylor,1136.93,4171.88,2023-04-12T22:13:51.728072
c8116311-3758-4a4a-bca8-4c4a8e80516a,Jeremy Brooks,958.73,2277.62,2019-11-17T11:03:51.728072
f5e8a811-eb6e-459d-849f-87d21589ee43,Giselle Fisher,578.66,2350.53,2014-11-06T14:45:51.728072
bd15e5f4-3468-4821-b078-e82cb1007956,Monica Anderson,1139.4,2328.52,2018-08-11T07:07:51.728072
39e2ba94-7f06-4aeb-aff6-1465636b1a90,Vincent Bailey,1124.83,780.91,2017-08-19T17:43:51.728072
94fc34f0-cdaf-4fb0-9616-f5943f6700cc,Olivia Powell,1952.56,1044.39,2018-11-08T07:41:51.728072
0a414254-830c-4d7c-8390-862a90086331,Rebecca Huang,1040.06,2057.91,2018-07-30T16:56:51.728072
47baa733-0635-4034-937e-46f505de1fa2,Penelope Butler,824.54,713.4,2016-06-18T12:44:51.728072
07278869-b2ca-4340-90fd-d0bd614b82d0,Derek Foster,1039.4,1813.66,2014-11-07T17:43:51.728072
f29065c7-e446-4643-821f-344f49a53b56,Daniel Walker,1363.88,3881.13,2017-09-14T07:33:51.728072
1f36c01c-ede9-44f6-8732-bd152edcc967,Zoe Smith,1663.07,239.04,2017-07-24T14:57:51.728072
40950131-c1e5-4d7d-a8c9-8411fcdb36fd,David Ellis,1067.87,2087.8,2022-03-13T12:21:51.728072
02571781-8bb3-40c3-b045-f57e0958cefa,Kylie Cruz,1598.5,3598.52,2022-09-23T00:05:51.728072
1a1154d9-e6d7-452d-a98a-c1048cf4c723,Grace Jordan,562.05,1207.51,2020-02-03T09:30:51.728072
f2b3dbac-cb6b-4eaf-86b6-fc5fa08ced33,Pierce Hall,1789.78,4903.56,2020-03-17T05:21:51.728072
71b3d8d2-2758-4daa-8943-9ac85122dc55,Benjamin Graham,788.11,160.89,2017-11-30T13:33:51.728072
1884c2c7-5221-4e9c-bd5f-0902a4de195b,Zane Richardson,393.7,3992.93,2022-03-04T18:10:51.728072
77ae8656-3bfc-4160-8065-eea1193c9ec0,Opal Cooper,738.78,4366.76,2017-01-08T06:20:51.728072
5fc5436b-b5d3-4477-ba2c-326d857ed20d,Rosalind Murray,426.82,1479.79,2016-09-22T02:45:51.728072
f0c4e02b-1411-4e44-b5da-06568acd03dd,Bradley Cole,938.79,4115.52,2021-08-21T13:06:51.728072
3f58aaf7-1f8c-4d6c-87c1-3de37e6b92a0,Zeke Murphy,1891.56,707.34,2013-12-03T03:06:51.728072
a7ab8079-aa35-403e-9f4e-bcc2e5108ada,Jack Myers,1290.96,2160.0,2019-09-07T14:05:51.728072
ebec2d25-3d40-4511-82c7-3cb1dd899af0,Hugo Adams,1898.83,3369.32,2015-07-10T03:07:51.728072
